expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,2,91.0
2026-09-18,1.0,PUT,2,5.0
2026-09-18,2.0,CALL,2,3.0
2026-09-18,3.0,CALL,2,15.0
2026-09-18,3.0,PUT,2,200.0
2026-09-18,4.0,CALL,2,24.0
2026-09-18,4.0,PUT,2,26.0
2026-09-18,5.0,CALL,2,81.0
2026-09-18,5.0,PUT,2,723.0
2026-09-18,6.0,CALL,2,13.0
2026-09-18,6.0,PUT,2,129.0
2026-09-18,6.5,CALL,2,6.0
2026-09-18,6.5,PUT,2,6.0
2026-09-18,7.0,CALL,2,131.0
2026-09-18,7.0,PUT,2,1148.0
2026-09-18,7.5,PUT,2,266.0
2026-09-18,8.0,CALL,2,750.0
2026-09-18,8.0,PUT,2,5481.0
2026-09-18,8.5,CALL,2,828.0
2026-09-18,8.5,PUT,2,1098.0
2026-09-18,9.0,CALL,2,6950.0
2026-09-18,9.0,PUT,2,3406.0
2026-09-18,9.5,CALL,2,11674.0
2026-09-18,9.5,PUT,2,168.0
2026-09-18,10.0,CALL,2,30192.0
2026-09-18,10.0,PUT,2,5285.0
2026-09-18,10.5,CALL,2,855.0
2026-09-18,10.5,PUT,2,167.0
2026-09-18,11.0,CALL,2,27147.0
2026-09-18,11.0,PUT,2,236.0
2026-09-18,11.5,CALL,2,260.0
2026-09-18,11.5,PUT,2,2.0
2026-09-18,12.0,CALL,2,2872.0
2026-09-18,12.0,PUT,2,162.0
2026-09-18,12.5,CALL,2,1.0
2026-09-18,12.5,PUT,2,2.0
2026-09-18,13.0,CALL,2,21713.0
2026-09-18,13.0,PUT,2,352.0
2026-09-18,13.5,PUT,2,0.0
2026-09-18,14.0,CALL,2,2710.0
2026-09-18,14.0,PUT,2,7.0
2026-09-18,14.5,PUT,2,0.0
2026-09-18,15.0,CALL,2,30315.0
2026-09-18,15.0,PUT,2,1.0
2026-09-18,16.0,CALL,2,17573.0
2026-09-18,16.0,PUT,2,0.0
2026-09-18,17.0,CALL,2,1709.0
2026-09-18,17.0,PUT,2,6.0
2026-09-18,18.0,CALL,2,25732.0
2026-09-18,18.0,PUT,2,0.0
2026-09-18,19.0,CALL,2,399.0
2026-09-18,19.0,PUT,2,0.0
2026-09-18,20.0,CALL,2,3816.0
2026-09-18,20.0,PUT,2,0.0
2026-09-18,21.0,CALL,2,16526.0
2026-09-18,21.0,PUT,2,0.0
2026-09-18,22.0,CALL,2,642.0
2026-09-18,22.0,PUT,2,0.0
2026-09-18,23.0,CALL,2,10426.0
2026-09-18,23.0,PUT,2,0.0
2026-09-18,24.0,CALL,2,105.0
2026-09-18,24.0,PUT,2,0.0
2026-09-18,25.0,CALL,2,14716.0
2026-09-18,25.0,PUT,2,0.0
2026-09-18,26.0,CALL,2,103.0
2026-09-18,26.0,PUT,2,0.0
2026-09-18,27.0,CALL,2,36.0
2026-09-18,28.0,CALL,2,20.0
